===============================================
food.similarity(X)
Analyzing the similarity between common food words and the food lexicon
===============================================
+-----------------------+---------------+---------------+---------------+---------------+---------------+---------------+----------------+
|          word         |      food     |   vegetable   |    beverage   |     fruit     |      dish     |      meal     |     candy      |
+-----------------------+---------------+---------------+---------------+---------------+---------------+---------------+----------------+
|          food         |      1.0      |   0.57155704  |   0.5706825   |    0.555015   |    0.528409   |   0.7483108   |   0.47763756   |
|        nutrient       |   0.46616885  |   0.4890327   |   0.35981685  |   0.39261618  |   0.20752616  |   0.40319428  |   0.11417478   |
|        beverage       |   0.5706825   |   0.38430542  |      1.0      |   0.5003061   |   0.32918462  |   0.50198007  |   0.44153228   |
|          food         |      1.0      |   0.57155704  |   0.5706825   |    0.555015   |    0.528409   |   0.7483108   |   0.47763756   |
|       solid_food      |      None     |      None     |      None     |      None     |      None     |      None     |      None      |
|      baked_goods      |      None     |      None     |      None     |      None     |      None     |      None     |      None      |
|     breakfast_food    |      None     |      None     |      None     |      None     |      None     |      None     |      None      |
|         butter        |   0.44514698  |   0.6296903   |   0.31063128  |   0.53510106  |   0.5483064   |   0.48169592  |   0.5550341    |
|         cheese        |   0.53798264  |   0.5993694   |   0.3737599   |    0.556812   |   0.5630147   |   0.56170917  |   0.5015719    |
|       chocolate       |   0.48589623  |   0.4284377   |    0.466258   |   0.5837016   |   0.44751844  |   0.4775694   |   0.7688105    |
|        coconut        |   0.41304526  |   0.63686395  |   0.36760053  |   0.59446347  |   0.44471523  |   0.41548693  |   0.46191067   |
|    convenience_food   |      None     |      None     |      None     |      None     |      None     |      None     |      None      |
|       dika_bread      |      None     |      None     |      None     |      None     |      None     |      None     |      None      |
|          fish         |   0.5773456   |   0.4772651   |   0.24996747  |   0.43491018  |   0.44554305  |   0.50034213  |   0.34013945   |
|       fresh_food      |      None     |      None     |      None     |      None     |      None     |      None     |      None      |
|      health_food      |      None     |      None     |      None     |      None     |      None     |      None     |      None      |
|       junk_food       |      None     |      None     |      None     |      None     |      None     |      None     |      None      |
|       leftovers       |   0.49442858  |   0.4530772   |   0.2666797   |   0.38216588  |   0.52296764  |   0.54792494  |    0.374968    |
|          loaf         |   0.3467228   |   0.46156487  |   0.20908004  |   0.44370398  |   0.49912947  |   0.47643375  |   0.38278618   |
|          meat         |    0.679823   |    0.648889   |   0.35675368  |   0.5397274   |   0.5443944   |   0.6139164   |   0.41121432   |
|         pasta         |   0.5528725   |   0.6230906   |   0.3358727   |   0.45573887  |   0.6625533   |   0.6282457   |   0.3911667    |
|        produce        |   0.41836217  |   0.38385975  |    0.277321   |   0.42681918  |   0.23737384  |   0.29044226  |   0.2388795    |
|        seafood        |   0.6674726   |   0.5383763   |   0.4045094   |   0.41909292  |   0.52519435  |   0.58125836  |    0.289138    |
|          slop         |   0.23370291  |   0.21946265  |   0.14527346  |   0.1542891   |   0.30467898  |   0.25190726  |   0.19498672   |
|         yogurt        |   0.4883654   |   0.54430515  |   0.45485604  |   0.56239665  |   0.44222048  |   0.4961766   |   0.4543889    |
|        Mexican        |   0.43580604  |   0.29870883  |   0.2444294   |   0.25095755  |   0.37270126  |   0.34059918  |   0.35307506   |
|        Mexican        |   0.43580604  |   0.29870883  |   0.2444294   |   0.25095755  |   0.37270126  |   0.34059918  |   0.35307506   |
|        beverage       |   0.5706825   |   0.38430542  |      1.0      |   0.5003061   |   0.32918462  |   0.50198007  |   0.44153228   |
|         drink         |   0.5812472   |   0.34006462  |   0.73702407  |   0.5630235   |   0.35843235  |   0.5993694   |   0.47239137   |
|       drinkable       |   0.2633602   |   0.22750013  |   0.3965494   |   0.35612088  |   0.22273327  |    0.253533   |   0.18105508   |
|        potable        |   0.27978042  |   0.23434326  |    0.348856   |   0.18456501  |   0.16849208  |   0.1370038   |   0.06379466   |
|        alcohol        |   0.43258348  |   0.30445188  |    0.502049   |   0.37835187  |   0.19008015  |   0.34927073  |   0.34808746   |
|         cider         |   0.36144102  |   0.48543411  |   0.46223885  |   0.52363545  |   0.33158022  |   0.38761076  |   0.39515522   |
|         cocoa         |   0.35593265  |   0.49026242  |   0.42759454  |   0.5269448   |   0.25394988  |   0.34516054  |   0.52387065   |
|         coffee        |   0.5719115   |   0.40489534  |   0.64180416  |   0.5367288   |   0.38916764  |   0.5475396   |   0.5082081    |
|         cooler        |   0.2745804   |   0.2557407   |   0.4361224   |   0.29327962  |   0.27906454  |   0.23726745  |   0.26975095   |
|     drinking_water    |      None     |      None     |      None     |      None     |      None     |      None     |      None      |
|          fizz         |   0.13399538  |   0.12234345  |   0.35622567  |   0.3279958   |   0.17234279  |   0.16021368  |   0.3520728    |
|      fruit_drink      |      None     |      None     |      None     |      None     |      None     |      None     |      None      |
|      fruit_juice      |      None     |      None     |      None     |      None     |      None     |      None     |      None      |
|      ginger_beer      |      None     |      None     |      None     |      None     |      None     |      None     |      None      |
|        hydromel       |      None     |      None     |      None     |      None     |      None     |      None     |      None      |
|          mate         |   0.21299028  |  0.088304624  |   0.11779261  |   0.20700774  |   0.19192511  |   0.25302652  |   0.16960111   |
|          milk         |   0.56117445  |   0.5763428   |   0.49426278  |   0.57799655  |   0.41952574  |   0.51330394  |   0.5206292    |
|         mixer         |   0.1918634   |   0.23871186  |   0.29833743  |   0.1840448   |   0.3190752   |   0.22726838  |   0.20841886   |
|       near_beer       |      None     |      None     |      None     |      None     |      None     |      None     |      None      |
|        oenomel        |      None     |      None     |      None     |      None     |      None     |      None     |      None      |
|         potion        |   0.17950776  |   0.17967552  |   0.2991991   |   0.25753248  |   0.16002019  |   0.19838576  |   0.23476161   |
|       refresher       |  0.105542645  |   0.09474631  |   0.18651569  |   0.08804079  |   0.12355424  |   0.20345874  |   0.07088568   |
|        smoothie       |   0.4106082   |   0.47108445  |   0.5105234   |   0.5494474   |   0.3553803   |   0.45897081  |   0.42110574   |
|       soft_drink      |      None     |      None     |      None     |      None     |      None     |      None     |      None      |
|          tea          |   0.4912323   |   0.4581518   |    0.56314    |   0.5559884   |   0.40755692  |   0.49416387  |   0.44871444   |
|           -           |  0.107502766  |  0.039048187  |  0.023419514  |   0.08873971  |  0.026722662  |   0.08509456  |  0.061160356   |
|       like_drink      |      None     |      None     |      None     |      None     |      None     |      None     |      None      |
|          tea          |   0.4912323   |   0.4581518   |    0.56314    |   0.5559884   |   0.40755692  |   0.49416387  |   0.44871444   |
|          wish         |   0.2563381   |   0.14674161  |   0.15376766  |   0.19016902  |   0.25147733  |   0.30269912  |   0.29137215   |
|           -           |  0.107502766  |  0.039048187  |  0.023419514  |   0.08873971  |  0.026722662  |   0.08509456  |  0.061160356   |
|          wash         |   0.31525025  |   0.3600825   |   0.3088577   |   0.32771167  |   0.40790007  |   0.30152243  |   0.27971265   |
|      baked_goods      |      None     |      None     |      None     |      None     |      None     |      None     |      None      |
|         bread         |   0.59817874  |   0.59890884  |   0.3583406   |   0.6092308   |   0.5951358   |   0.6430762   |    0.491386    |
|          cake         |   0.4742149   |   0.44490606  |   0.3644371   |   0.5243862   |   0.56506485  |   0.5265509   |   0.67833185   |
|         pastry        |   0.4075996   |   0.45701596  |   0.3048541   |   0.4405208   |   0.5000469   |   0.42308706  |   0.4486983    |
|     breakfast_food    |      None     |      None     |      None     |      None     |      None     |      None     |      None      |
|         cereal        |   0.5102486   |   0.4958627   |   0.4548227   |   0.5740066   |   0.35227606  |   0.51487017  |   0.54102457   |
|         muesli        |   0.2389023   |   0.3332412   |   0.21905309  |   0.4295187   |   0.2560041   |    0.352033   |   0.24020532   |
|         butter        |   0.44514698  |   0.6296903   |   0.31063128  |   0.53510106  |   0.5483064   |   0.48169592  |   0.5550341    |
|      brown_butter     |      None     |      None     |      None     |      None     |      None     |      None     |      None      |
|    clarified_butter   |      None     |      None     |      None     |      None     |      None     |      None     |      None      |
|    Meuniere_butter    |      None     |      None     |      None     |      None     |      None     |      None     |      None      |
|         stick         |   0.2933926   |   0.33128092  |   0.1783077   |   0.34031034  |   0.38104883  |   0.29428017  |   0.45874724   |
|       yak_butter      |      None     |      None     |      None     |      None     |      None     |      None     |      None      |
|         cheese        |   0.53798264  |   0.5993694   |   0.3737599   |    0.556812   |   0.5630147   |   0.56170917  |   0.5015719    |
|          bleu         |   0.12387832  |   0.23423728  |   0.04900805  |   0.20453393  |   0.2639961   |   0.19467002  |   0.19225098   |
|      brick_cheese     |      None     |      None     |      None     |      None     |      None     |      None     |      None      |
|          Brie         |   0.18090217  |   0.32532695  |   0.11575277  |   0.34935272  |   0.33257452  |   0.2555578   |   0.27820832   |
|       Camembert       |  0.089573346  |   0.2281793   |  0.049753003  |   0.24220641  |   0.21702734  |   0.14986296  |   0.15527552   |
|        cheddar        |   0.24733247  |   0.44703177  |    0.168332   |   0.3405897   |   0.3743157   |   0.33661795  |   0.2937378    |
|    Cheshire_cheese    |      None     |      None     |      None     |      None     |      None     |      None     |      None      |
|     cottage_cheese    |      None     |      None     |      None     |      None     |      None     |      None     |      None      |
|      cream_cheese     |      None     |      None     |      None     |      None     |      None     |      None     |      None      |
|   double_Gloucester   |      None     |      None     |      None     |      None     |      None     |      None     |      None      |
|          Edam         |   -0.0600706  |   0.09565317  |  0.005887606  |  0.053545706  |   0.04087355  |  0.006041091  |  0.045773827   |
|      goat_cheese      |      None     |      None     |      None     |      None     |      None     |      None     |      None      |
|         Gouda         |   0.08095483  |   0.2790568   |   0.04568783  |   0.19418104  |   0.22751677  |   0.15398228  |   0.13607983   |
|     grated_cheese     |      None     |      None     |      None     |      None     |      None     |      None     |      None      |
|      hand_cheese      |      None     |      None     |      None     |      None     |      None     |      None     |      None      |
|      Liederkranz      |      None     |      None     |      None     |      None     |      None     |      None     |      None      |
|       Limburger       |  -0.07359204  |  0.009675396  |  -0.022541702 |  0.0026791112 |  -0.013705352 |  -0.04153746  |  0.041268934   |
|       mozzarella      |   0.25226092  |   0.49008393  |   0.1604526   |   0.33900708  |   0.42262232  |   0.3450149   |   0.23378725   |
|        Muenster       |  -0.02338827  |   0.16526197  |  -0.029704778 |  0.067571856  |  0.046723522  |   0.04174199  |  0.039661143   |
|        Parmesan       |   0.24908717  |   0.49513885  |   0.12858784  |   0.29902807  |   0.4833427   |   0.38041216  |   0.21938595   |
|     process_cheese    |      None     |      None     |      None     |      None     |      None     |      None     |      None      |
|      quark_cheese     |      None     |      None     |      None     |      None     |      None     |      None     |      None      |
|        ricotta        |   0.22218122  |   0.46540126  |   0.15021387  |   0.3615251   |   0.43478534  |   0.32096556  |   0.24380943   |
|     string_cheese     |      None     |      None     |      None     |      None     |      None     |      None     |      None      |
|      Swiss_cheese     |      None     |      None     |      None     |      None     |      None     |      None     |      None      |
|      triple_cream     |      None     |      None     |      None     |      None     |      None     |      None     |      None      |
|        Velveeta       |   0.09427745  |   0.22358736  |   0.03440138  |   0.09472247  |   0.22482212  |   0.14783126  |   0.14374638   |
|       chocolate       |   0.48589623  |   0.4284377   |    0.466258   |   0.5837016   |   0.44751844  |   0.4775694   |   0.7688105    |
|    bitter_chocolate   |      None     |      None     |      None     |      None     |      None     |      None     |      None      |
| bittersweet_chocolate |      None     |      None     |      None     |      None     |      None     |      None     |      None      |
|    chocolate_candy    |      None     |      None     |      None     |      None     |      None     |      None     |      None      |
|    chocolate_liquor   |      None     |      None     |      None     |      None     |      None     |      None     |      None      |
|      cocoa_butter     |      None     |      None     |      None     |      None     |      None     |      None     |      None      |
|      cocoa_powder     |      None     |      None     |      None     |      None     |      None     |      None     |      None      |
|       couverture      |  0.016814264  |   0.10917719  |  0.086278096  |   0.14020254  |  0.041459896  |  0.020025775  |   0.15378198   |
|     milk_chocolate    |      None     |      None     |      None     |      None     |      None     |      None     |      None      |
|    white_chocolate    |      None     |      None     |      None     |      None     |      None     |      None     |      None      |
|        coconut        |   0.41304526  |   0.63686395  |   0.36760053  |   0.59446347  |   0.44471523  |   0.41548693  |   0.46191067   |
|      coconut_meat     |      None     |      None     |      None     |      None     |      None     |      None     |      None      |
|         copra         |   0.10958854  |   0.32847673  |   0.10982526  |    0.267638   |  0.026043855  |   0.12054008  |   0.1361907    |
|    convenience_food   |      None     |      None     |      None     |      None     |      None     |      None     |      None      |
